index,date,home_team,away_team,goals_home,goals_away,result,shots_home,shots_away,shots_on_target_home,shots_on_target_away,corners_home,corners_away,yellow_cards_home,yellow_cards_away,odds_home,odds_draw,odds_away
919,30/12/15,Barcelona,Betis,4,0,home win,16,11,7,4,2,3,1,3,1.06,13.0,26.0
920,30/12/15,Celta,Ath Bilbao,0,1,away win,7,13,3,5,3,3,3,4,2.38,3.3,2.9
921,30/12/15,Eibar,Sp Gijon,2,0,home win,16,6,5,0,5,7,3,3,1.85,3.5,4.2
922,30/12/15,Getafe,La Coruna,0,0,draw,15,10,5,3,9,2,3,1,2.5,3.2,2.88
923,30/12/15,Las Palmas,Granada,4,1,home win,7,11,4,4,4,4,2,5,2.0,3.3,3.75
924,30/12/15,Levante,Malaga,0,1,away win,7,9,1,5,6,5,7,5,2.75,3.0,2.75
925,30/12/15,Real Madrid,Sociedad,3,1,home win,23,13,13,2,13,2,1,4,1.1,10.0,19.0
926,30/12/15,Sevilla,Espanol,2,0,home win,15,12,10,1,6,6,3,3,1.4,4.75,7.0
927,30/12/15,Vallecano,Ath Madrid,0,2,away win,10,17,3,6,3,8,3,3,6.5,3.8,1.53
928,31/12/15,Villarreal,Valencia,1,0,home win,9,6,3,2,3,6,1,3,1.8,3.5,4.5
929,02/01/16,Ath Madrid,Levante,1,0,home win,16,9,2,1,13,1,0,4,1.2,6.5,17.0
930,02/01/16,Espanol,Barcelona,0,0,draw,4,10,1,2,6,10,5,3,14.0,7.0,1.2
931,02/01/16,Malaga,Celta,2,0,home win,14,8,4,1,5,2,4,2,2.4,3.3,3.0
932,03/01/16,Ath Bilbao,Las Palmas,2,2,draw,16,11,5,5,5,5,3,4,1.36,5.0,8.5
933,03/01/16,Betis,Eibar,0,4,away win,9,6,5,5,6,2,4,3,2.4,3.25,3.1
934,03/01/16,Granada,Sevilla,2,1,home win,9,14,4,7,2,9,2,2,4.33,3.6,1.85
935,03/01/16,La Coruna,Villarreal,1,2,away win,11,6,4,4,9,3,3,3,2.7,3.2,2.7
936,03/01/16,Valencia,Real Madrid,2,2,draw,11,17,4,4,4,7,1,1,6.0,4.33,1.53
937,03/01/16,Vallecano,Sociedad,2,2,draw,12,15,5,7,7,7,3,3,2.63,3.3,2.75
938,04/01/16,Sp Gijon,Getafe,1,2,away win,17,11,4,2,4,2,3,3,2.25,3.3,3.3
939,09/01/16,Barcelona,Granada,4,0,home win,17,8,8,4,7,0,1,4,1.05,15.0,34.0
940,09/01/16,Getafe,Betis,1,0,home win,8,11,3,2,8,4,1,3,1.95,3.5,4.0
941,09/01/16,Levante,Vallecano,2,1,home win,10,10,4,4,5,5,5,1,2.15,3.4,3.4
942,09/01/16,Real Madrid,La Coruna,5,0,home win,23,18,9,4,5,9,0,3,1.11,9.0,21.0
943,09/01/16,Sevilla,Ath Bilbao,2,0,home win,4,11,4,3,6,8,2,3,2.1,3.5,3.5
944,10/01/16,Celta,Ath Madrid,0,2,away win,6,10,1,3,4,4,2,1,4.5,3.5,1.8
945,10/01/16,Eibar,Espanol,2,1,home win,20,7,6,4,8,2,3,2,2.0,3.3,4.0
946,10/01/16,Las Palmas,Malaga,1,1,draw,5,11,3,3,2,5,5,4,2.7,3.1,2.8
947,10/01/16,Sociedad,Valencia,2,0,home win,24,10,7,3,5,6,3,4,2.25,3.3,3.3
948,10/01/16,Villarreal,Sp Gijon,2,0,home win,7,12,4,2,3,9,4,2,1.5,4.33,6.5
949,16/01/16,Celta,Levante,4,3,home win,14,17,6,7,6,2,1,4,1.62,3.8,6.0
950,16/01/16,Sevilla,Malaga,2,1,home win,8,14,4,3,6,4,2,2,1.67,3.8,5.25
951,16/01/16,Sociedad,La Coruna,1,1,draw,16,7,6,4,9,4,1,3,1.95,3.3,4.2
952,16/01/16,Villarreal,Betis,0,0,draw,9,15,2,2,7,11,2,1,1.45,4.33,8.0
953,17/01/16,Barcelona,Ath Bilbao,6,0,home win,20,9,8,3,6,2,2,2,1.14,8.0,19.0
954,17/01/16,Getafe,Espanol,3,1,home win,18,13,4,6,3,7,2,2,2.2,3.2,3.5
955,17/01/16,Las Palmas,Ath Madrid,0,3,away win,11,11,3,5,3,4,0,2,6.5,3.6,1.62
956,17/01/16,Real Madrid,Sp Gijon,5,1,home win,17,9,10,2,4,4,1,1,1.05,17.0,26.0
957,17/01/16,Valencia,Vallecano,2,2,draw,13,18,5,8,7,9,1,3,1.62,4.0,5.5
958,18/01/16,Eibar,Granada,5,1,home win,12,4,7,1,3,2,1,4,1.83,3.5,4.5
959,22/01/16,Sp Gijon,Sociedad,5,1,home win,11,9,7,3,6,2,2,2,3.1,3.2,2.45
960,23/01/16,Espanol,Villarreal,2,2,draw,11,14,5,5,3,9,3,1,2.9,3.2,2.55
961,23/01/16,Granada,Getafe,3,2,home win,20,9,9,2,5,3,3,3,2.63,3.1,2.88
962,23/01/16,Malaga,Barcelona,1,2,away win,15,12,9,6,4,3,3,3,8.5,5.5,1.33
963,23/01/16,Vallecano,Celta,3,0,home win,26,3,10,1,7,1,3,5,2.7,3.4,2.63
964,24/01/16,Ath Bilbao,Eibar,5,2,home win,10,9,5,2,7,2,2,2,1.67,3.75,5.5
965,24/01/16,Ath Madrid,Sevilla,0,0,draw,21,7,3,1,8,5,4,3,1.67,3.5,6.0
966,24/01/16,Betis,Real Madrid,1,1,draw,4,18,2,8,1,9,3,2,9.5,5.75,1.3
967,24/01/16,La Coruna,Valencia,1,1,draw,10,10,2,3,8,6,3,3,2.25,3.3,3.3
968,25/01/16,Levante,Las Palmas,3,2,home win,12,13,8,4,2,4,2,4,2.38,3.1,3.25
969,30/01/16,Barcelona,Ath Madrid,2,1,home win,10,7,4,4,8,6,0,3,1.5,4.2,7.0
970,30/01/16,Eibar,Malaga,1,2,away win,11,7,3,4,1,2,1,3,2.38,3.25,3.0
971,30/01/16,Getafe,Ath Bilbao,0,1,away win,11,13,3,3,7,5,2,5,3.4,3.3,2.2
972,30/01/16,Sociedad,Betis,2,1,home win,11,8,4,1,3,4,1,4,1.67,3.75,5.5
973,30/01/16,Villarreal,Granada,1,0,home win,12,7,6,2,8,0,4,3,1.44,4.5,7.5
974,31/01/16,Las Palmas,Celta,2,1,home win,13,5,5,2,7,3,6,2,2.38,3.3,3.1
975,31/01/16,Real Madrid,Espanol,6,0,home win,18,15,7,5,3,1,1,5,1.1,11.0,21.0
976,31/01/16,Sevilla,Levante,3,1,home win,14,22,8,4,5,9,1,1,1.33,5.0,10.0
977,31/01/16,Valencia,Sp Gijon,0,1,away win,16,7,3,3,6,3,0,2,1.75,3.75,4.75
978,01/02/16,La Coruna,Vallecano,2,2,draw,17,7,5,3,5,4,0,0,1.91,3.6,4.0
979,05/02/16,Malaga,Getafe,3,0,home win,8,6,4,2,4,6,3,3,1.57,3.75,6.5
980,06/02/16,Ath Bilbao,Villarreal,0,0,draw,10,2,1,2,5,3,4,4,1.83,3.6,4.5
981,06/02/16,Ath Madrid,Eibar,3,1,home win,13,6,4,2,5,2,2,3,1.36,4.5,9.5
982,06/02/16,Sp Gijon,La Coruna,1,1,draw,11,5,2,4,4,3,2,2,2.5,3.25,2.9
983,06/02/16,Vallecano,Las Palmas,2,0,home win,18,9,8,4,5,5,3,1,1.91,3.6,4.0
984,07/02/16,Betis,Valencia,1,0,home win,6,7,2,2,4,5,4,5,2.63,3.1,2.88
985,07/02/16,Celta,Sevilla,1,1,draw,25,9,5,2,10,5,3,3,3.2,3.3,2.3
986,07/02/16,Granada,Real Madrid,1,2,away win,14,14,2,4,3,6,3,2,12.0,6.0,1.25
987,07/02/16,Levante,Barcelona,0,2,away win,11,11,3,4,2,5,4,3,15.0,7.5,1.18
988,08/02/16,Espanol,Sociedad,0,5,away win,5,12,1,6,4,5,1,2,2.7,3.1,2.8
989,12/02/16,Sp Gijon,Vallecano,2,2,draw,11,15,5,4,3,7,3,4,2.38,3.4,3.0
990,13/02/16,La Coruna,Betis,2,2,draw,25,4,11,2,11,0,1,0,1.8,3.5,4.75
991,13/02/16,Real Madrid,Ath Bilbao,4,2,home win,19,10,9,3,5,2,1,2,1.29,6.0,9.5
992,13/02/16,Valencia,Espanol,2,1,home win,17,19,4,6,9,9,1,3,1.75,3.6,5.0
993,13/02/16,Villarreal,Malaga,1,0,home win,12,7,5,2,5,1,2,1,2.05,3.3,3.8
994,14/02/16,Barcelona,Celta,6,1,home win,19,10,11,4,1,1,0,4,1.08,11.0,26.0
995,14/02/16,Eibar,Levante,2,0,home win,15,8,6,3,8,2,3,2,1.8,3.5,4.75
996,14/02/16,Getafe,Ath Madrid,0,1,away win,11,6,0,3,5,4,2,3,6.5,3.8,1.57
997,14/02/16,Sevilla,Las Palmas,2,0,home win,9,11,5,3,8,3,1,3,1.33,5.0,10.0
998,14/02/16,Sociedad,Granada,3,0,home win,12,15,6,2,7,13,1,2,1.53,4.0,6.5
999,17/02/16,Sp Gijon,Barcelona,1,3,away win,6,17,2,8,1,4,2,1,19.0,8.0,1.14
1000,19/02/16,Levante,Getafe,3,0,home win,12,14,6,6,6,8,2,2,2.2,3.3,3.4
1001,20/02/16,Betis,Sp Gijon,1,1,draw,17,4,6,3,10,4,2,3,2.05,3.3,3.8
1002,20/02/16,Celta,Eibar,3,2,home win,14,7,9,3,6,1,3,2,2.0,3.5,3.8
1003,20/02/16,Espanol,La Coruna,1,0,home win,16,17,9,3,7,4,3,1,2.38,3.3,3.0
1004,20/02/16,Las Palmas,Barcelona,1,2,away win,16,13,3,8,3,6,1,2,15.0,7.5,1.18
1005,21/02/16,Ath Bilbao,Sociedad,0,1,away win,9,9,2,4,9,3,7,6,1.8,3.5,4.75
1006,21/02/16,Ath Madrid,Villarreal,0,0,draw,12,5,3,0,10,2,2,2,1.53,3.8,7.5
1007,21/02/16,Granada,Valencia,1,2,away win,15,10,4,6,6,3,2,3,2.88,3.2,2.55
1008,21/02/16,Malaga,Real Madrid,1,1,draw,11,14,5,7,6,6,5,2,4.75,3.8,1.73
1009,21/02/16,Vallecano,Sevilla,2,2,draw,13,14,4,7,3,17,6,2,3.1,3.6,2.2
1010,26/02/16,Eibar,Las Palmas,0,1,away win,10,12,4,4,6,6,4,1,1.75,3.6,5.0
1011,27/02/16,Betis,Vallecano,2,2,draw,20,11,4,4,8,8,2,3,2.2,3.3,3.4
1012,27/02/16,Getafe,Celta,0,1,away win,14,9,2,3,4,5,3,4,3.2,3.3,2.3
1013,27/02/16,Real Madrid,Ath Madrid,0,1,away win,15,9,3,5,2,5,3,4,1.73,3.6,5.25
1014,27/02/16,Sociedad,Malaga,1,1,draw,11,8,3,3,8,3,4,5,2.2,3.25,3.5
1015,27/02/16,Sp Gijon,Espanol,2,4,away win,13,12,5,7,5,2,5,2,2.3,3.2,3.3
1016,28/02/16,Barcelona,Sevilla,2,1,home win,17,11,8,4,6,7,3,2,1.14,8.0,15.0
1017,28/02/16,La Coruna,Granada,0,1,away win,13,10,2,3,6,6,2,3,1.8,3.5,4.75
1018,28/02/16,Valencia,Ath Bilbao,0,3,away win,9,13,3,4,7,7,2,0,2.3,3.2,3.3
1019,28/02/16,Villarreal,Levante,3,0,home win,9,7,3,1,3,4,0,2,1.67,3.6,5.75
1020,01/03/16,Ath Madrid,Sociedad,3,0,home win,12,7,5,1,8,1,1,2,1.4,4.33,9.0
1021,01/03/16,Las Palmas,Getafe,4,0,home win,11,10,5,2,2,6,5,2,2.05,3.4,3.75
1022,02/03/16,Ath Bilbao,La Coruna,4,1,home win,12,7,6,4,1,2,1,3,1.53,4.0,7.0
1023,02/03/16,Celta,Villarreal,0,0,draw,11,6,4,3,2,1,2,5,2.2,3.3,3.4
1024,02/03/16,Levante,Real Madrid,1,3,away win,11,21,4,8,3,10,2,1,7.0,4.75,1.44
1025,02/03/16,Malaga,Valencia,1,2,away win,10,11,1,2,4,5,6,5,2.05,3.3,3.8
1026,02/03/16,Sevilla,Eibar,1,0,home win,14,11,4,6,12,6,1,2,1.4,4.75,8.0
1027,03/03/16,Espanol,Betis,0,3,away win,16,9,3,6,5,0,4,2,1.95,3.5,4.0
1028,03/03/16,Granada,Sp Gijon,2,0,home win,13,4,8,0,4,1,7,3,2.1,3.3,3.75
1029,03/03/16,Vallecano,Barcelona,1,5,away win,8,20,4,8,3,5,0,2,13.0,7.0,1.2
1030,05/03/16,Getafe,Sevilla,1,1,draw,13,7,3,4,10,9,5,2,3.8,3.5,2.0
1031,05/03/16,La Coruna,Malaga,3,3,draw,14,5,7,2,10,4,4,2,2.5,3.1,3.0
1032,05/03/16,Real Madrid,Celta,7,1,home win,20,8,12,3,10,5,2,3,1.3,6.0,8.0
1033,05/03/16,Villarreal,Las Palmas,0,1,away win,13,10,2,3,6,2,1,2,1.62,3.75,6.0
1034,06/03/16,Betis,Granada,2,0,home win,10,10,4,4,6,4,3,7,2.1,3.4,3.6
1035,06/03/16,Eibar,Barcelona,0,4,away win,7,9,0,7,6,2,3,2,10.0,6.5,1.25
1036,06/03/16,Sociedad,Levante,1,1,draw,15,10,3,3,10,3,3,3,1.57,3.75,7.0
1037,06/03/16,Sp Gijon,Ath Bilbao,0,2,away win,5,10,1,6,3,0,1,1,4.0,3.3,2.0
1038,06/03/16,Valencia,Ath Madrid,1,3,away win,10,21,3,5,6,7,1,1,4.0,3.3,2.0
1039,07/03/16,Espanol,Vallecano,2,1,home win,9,7,8,1,8,3,3,4,1.95,3.5,4.0
1040,11/03/16,Malaga,Sp Gijon,1,0,home win,13,9,3,4,3,4,2,4,1.62,3.8,6.0
1041,12/03/16,Ath Madrid,La Coruna,3,0,home win,15,6,7,2,10,1,1,1,1.25,5.5,15.0
1042,12/03/16,Barcelona,Getafe,6,0,home win,16,6,9,1,5,3,0,3,1.06,15.0,26.0
1043,12/03/16,Celta,Sociedad,1,0,home win,7,15,1,6,5,3,3,2,2.1,3.4,3.5
1044,12/03/16,Vallecano,Eibar,1,1,draw,12,7,3,1,8,0,5,1,2.2,3.6,3.1
1045,13/03/16,Ath Bilbao,Betis,3,1,home win,18,3,9,1,5,6,1,0,1.44,4.33,8.0
1046,13/03/16,Las Palmas,Real Madrid,1,2,away win,15,12,6,4,6,5,4,3,9.5,5.25,1.33
1047,13/03/16,Levante,Valencia,1,0,home win,13,6,6,1,8,0,2,4,2.63,3.25,2.8
1048,13/03/16,Sevilla,Villarreal,4,2,home win,14,13,4,6,5,8,1,1,1.73,3.75,5.0
1049,14/03/16,Granada,Espanol,1,1,draw,8,10,1,2,2,8,5,3,2.15,3.3,3.5
1050,18/03/16,Getafe,Eibar,1,1,draw,8,20,4,6,3,3,1,2,2.1,3.25,3.75
1051,19/03/16,Betis,Malaga,0,1,away win,16,13,5,5,5,7,3,2,2.6,3.1,2.9
1052,19/03/16,Granada,Vallecano,2,2,draw,11,22,2,6,6,12,1,5,2.15,3.4,3.4
1053,19/03/16,La Coruna,Levante,2,1,home win,15,7,6,1,2,1,2,3,1.91,3.4,4.33
1054,19/03/16,Sociedad,Las Palmas,0,1,away win,13,12,3,7,11,5,4,5,1.67,3.5,6.0
1055,19/03/16,Sp Gijon,Ath Madrid,2,1,home win,12,4,3,1,7,2,5,2,8.5,3.6,1.53
1056,20/03/16,Espanol,Ath Bilbao,2,1,home win,16,14,7,4,6,2,3,3,3.1,3.4,2.3
1057,20/03/16,Real Madrid,Sevilla,4,0,home win,26,8,12,4,8,8,2,2,1.33,5.5,8.5
1058,20/03/16,Valencia,Celta,0,2,away win,14,13,4,6,4,5,1,0,2.3,3.5,3.0
1059,20/03/16,Villarreal,Barcelona,2,2,draw,15,15,6,6,4,4,8,4,8.5,5.25,1.33
1060,01/04/16,Vallecano,Getafe,2,0,home win,16,14,7,3,9,6,4,5,1.91,3.6,4.0
1061,02/04/16,Ath Madrid,Betis,5,1,home win,19,8,12,5,5,5,1,3,1.4,4.33,10.0
1062,02/04/16,Barcelona,Real Madrid,1,2,away win,14,14,3,6,4,3,3,2,1.57,4.5,5.5
1063,02/04/16,Celta,La Coruna,1,1,draw,9,7,2,3,11,0,4,2,1.75,3.8,4.75
1064,02/04/16,Las Palmas,Valencia,2,1,home win,13,7,6,4,8,2,2,4,2.38,3.25,3.1
1065,03/04/16,Ath Bilbao,Granada,1,1,draw,8,9,1,2,13,1,2,5,1.44,4.33,8.0
1066,03/04/16,Eibar,Villarreal,1,2,away win,10,8,3,4,4,3,3,3,3.1,3.0,2.55
1067,03/04/16,Malaga,Espanol,1,1,draw,11,5,5,1,5,1,2,4,1.85,3.4,4.75
1068,03/04/16,Sevilla,Sociedad,1,2,away win,15,9,6,2,8,3,4,3,1.62,4.0,5.5
1069,04/04/16,Levante,Sp Gijon,0,0,draw,16,11,4,1,4,6,4,4,2.1,3.25,3.75
1070,08/04/16,Granada,Malaga,0,0,draw,9,9,1,2,5,5,1,3,2.3,3.2,3.3
1071,09/04/16,Betis,Levante,1,0,home win,7,12,2,3,4,3,4,3,2.05,3.25,3.75
1072,09/04/16,Espanol,Ath Madrid,1,3,away win,10,14,3,5,3,5,2,2,4.0,3.1,2.05
1073,09/04/16,Real Madrid,Eibar,4,0,home win,13,9,6,2,6,7,1,3,1.17,7.5,13.0
1074,09/04/16,Sociedad,Barcelona,1,0,home win,5,13,1,6,5,9,1,3,6.0,4.33,1.5
1075,10/04/16,Ath Bilbao,Vallecano,1,0,home win,14,12,7,4,0,5,1,3,1.53,4.0,6.0
1076,10/04/16,Sp Gijon,Celta,0,1,away win,9,17,2,5,7,7,2,5,3.1,3.25,2.3
1077,10/04/16,Valencia,Sevilla,2,1,home win,23,7,9,4,10,3,2,2,2.2,3.4,3.2
1078,10/04/16,Villarreal,Getafe,2,0,home win,13,16,3,3,8,5,2,2,1.5,3.8,7.5
1079,11/04/16,La Coruna,Las Palmas,1,3,away win,19,13,5,6,7,4,1,1,2.05,3.3,3.6
1080,15/04/16,Levante,Espanol,2,1,home win,12,10,4,2,4,6,5,0,2.45,3.3,3.0
1081,16/04/16,Celta,Betis,1,1,draw,18,9,5,4,12,4,4,3,1.6,4.2,5.5
1082,16/04/16,Eibar,Sociedad,2,1,home win,9,7,4,4,2,0,3,3,2.7,3.25,2.7
1083,16/04/16,Getafe,Real Madrid,1,5,away win,12,21,5,11,5,6,4,1,9.5,6.0,1.29
1084,16/04/16,Las Palmas,Sp Gijon,1,1,draw,10,12,4,2,3,10,2,5,1.95,3.5,4.0
1085,17/04/16,Ath Madrid,Granada,3,0,home win,8,11,3,0,4,2,3,5,1.22,6.0,15.0
1086,17/04/16,Barcelona,Valencia,1,2,away win,22,7,7,2,7,2,3,3,1.14,9.0,17.0
1087,17/04/16,Malaga,Ath Bilbao,0,1,away win,17,6,7,3,8,2,3,5,2.3,3.25,3.25
1088,17/04/16,Sevilla,La Coruna,1,1,draw,12,5,3,4,10,0,2,2,1.53,4.2,6.0
1089,17/04/16,Vallecano,Villarreal,2,1,home win,14,6,6,2,4,3,2,3,2.6,3.3,2.75
1090,19/04/16,Betis,Las Palmas,1,0,home win,20,3,6,0,6,3,2,1,2.1,3.5,3.5
1091,19/04/16,Espanol,Celta,1,1,draw,8,3,3,1,2,2,1,1,2.38,3.3,3.0
1092,20/04/16,Ath Bilbao,Ath Madrid,0,1,away win,12,8,6,2,6,4,0,0,4.0,3.3,2.0
1093,20/04/16,La Coruna,Barcelona,0,8,away win,16,19,5,10,6,2,1,0,13.0,7.0,1.2
1094,20/04/16,Malaga,Vallecano,1,1,draw,12,11,4,4,7,7,1,3,1.85,3.75,4.2
1095,20/04/16,Real Madrid,Villarreal,3,0,home win,20,5,6,2,11,1,2,1,1.22,7.0,11.0
1096,20/04/16,Sp Gijon,Sevilla,2,1,home win,14,18,2,8,5,7,2,1,3.1,3.4,2.3
1097,20/04/16,Valencia,Eibar,4,0,home win,9,9,6,2,6,3,1,2,1.62,4.2,5.25
1098,21/04/16,Granada,Levante,5,1,home win,13,15,6,5,3,4,6,5,1.95,3.5,3.8
1099,21/04/16,Sociedad,Getafe,1,2,away win,14,7,5,3,8,2,2,4,1.53,4.2,6.0
1100,22/04/16,Las Palmas,Espanol,4,0,home win,14,11,9,5,5,5,4,4,2.25,3.3,3.3
1101,23/04/16,Ath Madrid,Malaga,1,0,home win,14,7,4,4,10,4,3,3,1.33,5.0,11.0
1102,23/04/16,Barcelona,Sp Gijon,6,0,home win,24,5,10,3,6,1,0,2,1.04,17.0,34.0
1103,23/04/16,Eibar,La Coruna,1,1,draw,9,9,2,1,11,7,0,1,2.25,3.2,3.4
1104,23/04/16,Vallecano,Real Madrid,2,3,away win,11,16,6,6,4,6,6,1,8.5,5.5,1.33
1105,24/04/16,Getafe,Valencia,2,2,draw,18,5,11,4,8,2,4,1,3.2,3.3,2.3
1106,24/04/16,Levante,Ath Bilbao,2,2,draw,10,19,5,8,4,9,2,1,3.4,3.2,2.25
1107,24/04/16,Sevilla,Betis,2,0,home win,13,8,3,2,8,5,5,4,1.5,4.33,6.5
1108,24/04/16,Villarreal,Sociedad,0,0,draw,8,7,3,2,3,5,4,1,1.73,3.75,5.0
1109,25/04/16,Celta,Granada,2,1,home win,15,11,4,3,4,4,2,2,1.53,4.33,6.0
1110,29/04/16,Sp Gijon,Eibar,2,0,home win,3,12,3,6,1,5,2,2,1.6,3.8,5.75
1111,30/04/16,Ath Madrid,Vallecano,1,0,home win,12,13,6,3,5,7,1,1,1.33,5.0,10.0
1112,30/04/16,Betis,Barcelona,0,2,away win,2,11,1,4,2,4,3,3,21.0,9.0,1.13
1113,30/04/16,Granada,Las Palmas,3,2,home win,14,12,5,6,4,3,3,2,1.6,3.8,6.0
1114,30/04/16,Sociedad,Real Madrid,0,1,away win,11,18,4,6,6,6,4,4,5.0,4.0,1.67
1115,01/05/16,Ath Bilbao,Celta,2,1,home win,10,5,2,2,7,2,1,5,1.85,3.6,4.33
1116,01/05/16,Espanol,Sevilla,1,0,home win,11,7,7,0,4,2,3,3,2.3,3.3,3.1
1117,01/05/16,La Coruna,Getafe,0,2,away win,15,11,5,5,8,5,1,6,2.3,3.3,3.2
1118,01/05/16,Valencia,Villarreal,0,2,away win,7,8,1,3,9,3,0,2,2.2,3.3,3.4
1119,02/05/16,Malaga,Levante,3,1,home win,21,11,11,5,13,7,2,4,2.2,3.2,3.5
1120,08/05/16,Barcelona,Espanol,5,0,home win,13,4,7,1,8,0,2,7,1.04,17.0,41.0
1121,08/05/16,Celta,Malaga,1,0,home win,12,13,3,5,4,3,0,2,1.5,4.2,7.0
1122,08/05/16,Eibar,Betis,1,1,draw,21,6,10,3,8,2,1,3,2.1,3.6,3.4
1123,08/05/16,Getafe,Sp Gijon,1,1,draw,19,9,9,3,7,3,3,1,2.1,3.6,3.4
1124,08/05/16,Las Palmas,Ath Bilbao,0,0,draw,4,8,2,3,2,2,1,1,4.0,3.6,1.91
1125,08/05/16,Levante,Ath Madrid,2,1,home win,12,17,5,5,4,5,1,1,17.0,6.5,1.2
1126,08/05/16,Real Madrid,Valencia,3,2,home win,15,17,8,8,5,8,1,4,1.2,7.5,11.0
1127,08/05/16,Sevilla,Granada,1,4,away win,12,10,6,6,5,4,4,1,2.88,3.75,2.3
1128,08/05/16,Sociedad,Vallecano,2,1,home win,12,18,6,5,5,11,2,1,3.5,3.6,2.05
1129,08/05/16,Villarreal,La Coruna,0,2,away win,11,8,4,4,8,5,3,1,2.45,3.1,3.1
1130,13/05/16,Valencia,Sociedad,0,1,away win,8,14,0,7,4,6,2,2,1.95,3.75,3.75
1131,14/05/16,Ath Bilbao,Sevilla,3,1,home win,13,8,6,4,7,6,1,2,1.33,5.75,8.0
1132,14/05/16,Ath Madrid,Celta,2,0,home win,12,7,5,4,4,4,4,5,1.75,3.75,4.5
1133,14/05/16,Granada,Barcelona,0,3,away win,8,12,2,10,5,6,5,2,26.0,11.0,1.08
1134,14/05/16,La Coruna,Real Madrid,0,2,away win,10,16,2,5,4,8,1,3,13.0,8.0,1.18
1135,15/05/16,Betis,Getafe,2,1,home win,7,14,4,5,3,2,1,8,5.0,3.8,1.7
1136,15/05/16,Espanol,Eibar,4,2,home win,11,13,7,8,3,4,4,3,2.0,3.6,3.7
1137,15/05/16,Malaga,Las Palmas,4,1,home win,14,12,8,7,3,6,1,1,1.8,3.75,4.5
1138,15/05/16,Sp Gijon,Villarreal,2,0,home win,16,10,7,5,4,1,1,2,1.44,4.5,7.5
1139,15/05/16,Vallecano,Levante,3,1,home win,21,8,9,2,9,3,1,3,1.33,5.25,9.0
1140,19/08/16,La Coruna,Eibar,2,1,home win,11,12,6,6,1,8,3,3,1.95,3.4,4.2
1141,19/08/16,Malaga,Osasuna,1,1,draw,14,8,4,3,5,3,2,3,1.62,3.75,6.0
1142,20/08/16,Barcelona,Betis,6,2,home win,30,6,12,2,10,2,1,3,1.08,11.0,29.0
1143,20/08/16,Granada,Villarreal,1,1,draw,7,12,1,3,7,3,2,3,2.5,3.2,3.0
1144,20/08/16,Sevilla,Espanol,6,4,home win,16,10,11,7,8,2,2,2,1.67,4.0,5.0
1145,21/08/16,Ath Madrid,Alaves,1,1,draw,27,2,6,1,20,2,0,4,1.2,6.5,17.0
1146,21/08/16,Sociedad,Real Madrid,0,3,away win,8,18,0,8,4,7,2,3,4.75,3.8,1.75
1147,21/08/16,Sp Gijon,Ath Bilbao,2,1,home win,12,13,4,4,2,5,3,3,4.0,3.5,1.95
1148,22/08/16,Celta,Leganes,0,1,away win,10,15,2,6,8,4,4,1,1.65,3.75,5.75
1149,22/08/16,Valencia,Las Palmas,2,4,away win,17,6,8,4,12,1,2,2,1.73,3.75,5.0
1150,26/08/16,Betis,La Coruna,0,0,draw,15,12,5,1,13,2,0,2,2.2,3.2,3.5
1151,26/08/16,Espanol,Malaga,2,2,draw,7,9,2,3,3,4,2,4,2.3,3.1,3.4
1152,27/08/16,Eibar,Valencia,1,0,home win,13,13,6,3,6,10,2,2,2.7,3.2,2.75
1153,27/08/16,Leganes,Ath Madrid,0,0,draw,6,10,1,3,1,8,3,1,8.5,3.6,1.53
1154,27/08/16,Osasuna,Sociedad,0,2,away win,8,5,3,4,10,1,2,1,3.1,3.1,2.5
1155,27/08/16,Real Madrid,Celta,2,1,home win,24,8,10,3,7,2,0,2,1.18,7.0,17.0
1156,28/08/16,Alaves,Sp Gijon,0,0,draw,13,7,2,1,4,6,1,1,2.15,3.2,3.75
1157,28/08/16,Ath Bilbao,Barcelona,0,1,away win,9,12,4,3,4,4,5,4,6.5,4.33,1.5
1158,28/08/16,Las Palmas,Granada,5,1,home win,15,13,10,2,6,4,5,1,1.91,3.4,4.33
1159,28/08/16,Villarreal,Sevilla,0,0,draw,12,6,5,0,5,1,1,3,2.5,3.4,2.8
1160,09/09/16,Sociedad,Espanol,1,1,draw,9,4,3,1,11,1,2,2,2.05,3.4,3.75
1161,10/09/16,Barcelona,Alaves,1,2,away win,16,5,2,4,13,0,1,1,1.07,12.0,34.0
1162,10/09/16,Celta,Ath Madrid,0,4,away win,9,13,1,6,6,4,1,2,6.0,3.3,1.73
1163,10/09/16,Malaga,Villarreal,0,2,away win,15,12,2,6,9,7,2,1,2.3,3.1,3.3
1164,10/09/16,Real Madrid,Osasuna,5,2,home win,25,10,11,3,6,7,2,2,1.04,15.0,34.0
1165,10/09/16,Sevilla,Las Palmas,2,1,home win,16,7,7,4,10,1,2,4,1.5,4.33,6.0
1166,11/09/16,Granada,Eibar,1,2,away win,15,10,5,8,6,7,2,0,2.15,3.25,3.5
1167,11/09/16,La Coruna,Ath Bilbao,0,1,away win,16,7,3,2,7,6,2,3,3.6,3.25,2.15
1168,11/09/16,Sp Gijon,Leganes,2,1,home win,7,9,4,2,3,5,0,2,2.25,3.2,3.4
1169,11/09/16,Valencia,Betis,2,3,away win,23,12,9,5,5,5,2,4,1.65,4.2,5.0
